"Country or Area","Year","Commodity","Flow","Trade (USD)","Weight (kg)","Quantity Name","Quantity"
"Namibia","2018","All Commodities","Re-Export","3390819377.38","","No Quantity",""
"Namibia","2018","All Commodities","Import","8288940141.342","","No Quantity",""
"Namibia","2018","All Commodities","Export","7488296000.257","","No Quantity",""
"Namibia","2017","All Commodities","Import","6778202853.842","","No Quantity",""
"Namibia","2017","All Commodities","Export","5229360925.444","","No Quantity",""
"Namibia","2017","All Commodities","Re-Export","1761520868.076","","No Quantity",""
"Namibia","2016","All Commodities","Import","6721043529","","No Quantity",""
"Namibia","2016","All Commodities","Re-Export","1820833039","","No Quantity",""
"Namibia","2016","All Commodities","Export","4815846406","","No Quantity",""
"Namibia","2015","All Commodities","Import","7697157051","","No Quantity",""
"Namibia","2015","All Commodities","Re-Export","767135302","","No Quantity",""
"Namibia","2015","All Commodities","Export","4628291751","","No Quantity",""
"Namibia","2014","All Commodities","Import","8530994350","","No Quantity",""
"Namibia","2014","All Commodities","Export","5983840058","","No Quantity",""
"Namibia","2013","All Commodities","Import","7574548144","","No Quantity",""
"Namibia","2013","All Commodities","Re-Export","625412909","","No Quantity",""
"Namibia","2013","All Commodities","Export","6337215726","","No Quantity",""
"Namibia","2012","All Commodities","Import","7132032336","","No Quantity",""
"Namibia","2012","All Commodities","Re-Export","323217278","","No Quantity",""
"Namibia","2012","All Commodities","Export","5376995496","","No Quantity",""
"Namibia","2011","All Commodities","Import","6457277385","","No Quantity",""
"Namibia","2011","All Commodities","Export","5900940853","","No Quantity",""
"Namibia","2010","All Commodities","Import","5979722908","","No Quantity",""
"Namibia","2010","All Commodities","Export","5848291950","","No Quantity",""
"Namibia","2009","All Commodities","Import","6208418827","","No Quantity",""
"Namibia","2009","All Commodities","Export","5870619650","","No Quantity",""
"Namibia","2008","All Commodities","Import","4688570014","","No Quantity",""
"Namibia","2008","All Commodities","Export","4729337437","","No Quantity",""
"Namibia","2007","All Commodities","Import","4025998874","","No Quantity",""
"Namibia","2007","All Commodities","Export","4040273925","","No Quantity",""
"Namibia","2006","All Commodities","Import","2798541114","","No Quantity",""
"Namibia","2006","All Commodities","Export","3375926731","","No Quantity",""
"Namibia","2005","All Commodities","Import","2525155747","","No Quantity",""
"Namibia","2005","All Commodities","Export","2725998937","","No Quantity",""
"Namibia","2004","All Commodities","Import","2421797181","","No Quantity",""
"Namibia","2004","All Commodities","Export","2544641893","","No Quantity",""
"Namibia","2003","All Commodities","Import","1414798054","","No Quantity",""
"Namibia","2003","All Commodities","Export","1289093890","","No Quantity",""
"Namibia","2002","All Commodities","Import","1301160167","","No Quantity",""
"Namibia","2002","All Commodities","Export","1273578984","","No Quantity",""
"Namibia","2001","All Commodities","Import","1500564135","","No Quantity",""
"Namibia","2001","All Commodities","Export","1362661684","","No Quantity",""
"Namibia","2000","All Commodities","Import","1418673303","","No Quantity",""
"Namibia","2000","All Commodities","Export","1317274487","","No Quantity",""
"Nepal","2021","All Commodities","Import","15830035162.61","","No Quantity",""
"Nepal","2021","All Commodities","Export","1665727794.55","","No Quantity",""
"Nepal","2020","All Commodities","Import","9745446138.895","","No Quantity",""
"Nepal","2020","All Commodities","Export","855420604.948","","No Quantity",""
"Nepal","2019","All Commodities","Import","12325259053.55","","No Quantity",""
"Nepal","2019","All Commodities","Export","959628520.81","","No Quantity",""
"Nepal","2018","All Commodities","Export","781142756.56","","No Quantity",""
"Nepal","2018","All Commodities","Import","12857931259.19","","No Quantity",""
"Nepal","2017","All Commodities","Import","10037840171.907","","No Quantity",""
"Nepal","2017","All Commodities","Export","740742914.416","","No Quantity",""
"Nepal","2016","All Commodities","Import","8878502224.652","","No Quantity",""
"Nepal","2016","All Commodities","Export","728846440.106","","No Quantity",""
"Nepal","2015","All Commodities","Import","6612094198","","No Quantity",""
"Nepal","2015","All Commodities","Export","660181989","","No Quantity",""
"Nepal","2014","All Commodities","Import","7590089890","","No Quantity",""
"Nepal","2014","All Commodities","Export","900858622","","No Quantity",""
"Nepal","2013","All Commodities","Import","6451694909","","No Quantity",""
"Nepal","2013","All Commodities","Export","863257579","","No Quantity",""
"Nepal","2012","All Commodities","Import","6017473926","","No Quantity",""
"Nepal","2012","All Commodities","Export","870663034","","No Quantity",""
"Nepal","2011","All Commodities","Import","5915922972","","No Quantity",""
"Nepal","2011","All Commodities","Export","907633694","","No Quantity",""
"Nepal","2010","All Commodities","Import","5115880475","","No Quantity",""
"Nepal","2010","All Commodities","Export","874201149","","No Quantity",""
"Nepal","2009","All Commodities","Import","3754388923","","No Quantity",""
"Nepal","2009","All Commodities","Export","885999101","","No Quantity",""
"Nepal","2003","All Commodities","Import","1801620791","","No Quantity",""
"Nepal","2003","All Commodities","Export","652694661","","No Quantity",""
"Nepal","2000","All Commodities","Import","1557922304","","No Quantity",""
"Nepal","2000","All Commodities","Export","708773952","","No Quantity",""
"Nepal","1999","All Commodities","Import","1347482240","","No Quantity",""
"Nepal","1999","All Commodities","Export","524294592","","No Quantity",""
"Nepal","1998","All Commodities","Import","1313165952","","No Quantity",""
"Nepal","1998","All Commodities","Export","408728512","","No Quantity",""
"Nepal","1994","All Commodities","Import","1111044096","","No Quantity",""
"Nepal","1994","All Commodities","Export","384838816","","No Quantity",""
"Neth. Antilles","2008","All Commodities","Export","146230267","","No Quantity",""
"Neth. Antilles","2008","All Commodities","Import","1436995908","","No Quantity",""
"Neth. Antilles","2007","All Commodities","Import","1151735237","","No Quantity",""
"Neth. Antilles","2007","All Commodities","Export","116110301","","No Quantity",""
"Neth. Antilles","2006","All Commodities","Export","129272000","","No Quantity",""
"Neth. Antilles","2006","All Commodities","Import","1016717352","","No Quantity",""
"Neth. Antilles","2005","All Commodities","Export","90936919","","No Quantity",""
"Neth. Antilles","2005","All Commodities","Import","894251685","","No Quantity",""
"Neth. Antilles","1998","All Commodities","Import","2061864192","","No Quantity",""
"Neth. Antilles","1998","All Commodities","Export","1169209856","","No Quantity",""
"Netherlands","2022","All Commodities","Export","770306572138.783","","No Quantity",""
"Netherlands","2022","All Commodities","Import","712801947688.577","","No Quantity",""
"Netherlands","2021","All Commodities","Export","696873257184.973","","No Quantity",""
"Netherlands","2021","All Commodities","Import","623369106865.866","","No Quantity",""
"Netherlands","2020","All Commodities","Import","484088530592.55","","No Quantity",""
"Netherlands","2020","All Commodities","Export","551352792281.894","","No Quantity",""
"Netherlands","2019","All Commodities","Export","576784455411.276","","No Quantity",""
"Netherlands","2019","All Commodities","Import","514857687783.7","","No Quantity",""
"Netherlands","2018","All Commodities","Import","521035627912.044","","No Quantity",""
"Netherlands","2018","All Commodities","Export","587893084428.685","","No Quantity",""
"Netherlands","2017","All Commodities","Import","461902678720.285","","No Quantity",""
"Netherlands","2017","All Commodities","Export","527907822349.286","","No Quantity",""
"Netherlands","2016","All Commodities","Import","408052965790.39","","No Quantity",""
"Netherlands","2016","All Commodities","Export","468176328141.088","","No Quantity",""
"Netherlands","2015","All Commodities","Import","412644303638.533","","No Quantity",""
"Netherlands","2015","All Commodities","Export","464697216473.282","","No Quantity",""
"Netherlands","2014","All Commodities","Import","508158046822.345","","No Quantity",""
"Netherlands","2014","All Commodities","Export","575677265459.16","","No Quantity",""
"Netherlands","2013","All Commodities","Export","575111978707.557","","No Quantity",""
"Netherlands","2013","All Commodities","Import","513062602721.494","","No Quantity",""
"Netherlands","2012","All Commodities","Import","500607515940.047","","No Quantity",""
"Netherlands","2012","All Commodities","Export","552501890951.398","","No Quantity",""
"Netherlands","2011","All Commodities","Import","507677196141.119","","No Quantity",""
"Netherlands","2011","All Commodities","Export","569357970939.976","","No Quantity",""
"Netherlands","2010","All Commodities","Export","492645871626","","No Quantity",""
"Netherlands","2010","All Commodities","Import","439986633027","","No Quantity",""
"Netherlands","2009","All Commodities","Export","431502452471","","No Quantity",""
"Netherlands","2009","All Commodities","Import","382190421771","","No Quantity",""
"Netherlands","2008","All Commodities","Export","545853405260","","No Quantity",""
"Netherlands","2008","All Commodities","Import","494936571084","","No Quantity",""
"Netherlands","2007","All Commodities","Export","477640553546","","No Quantity",""
"Netherlands","2007","All Commodities","Import","421367715819","","No Quantity",""
"Netherlands","2006","All Commodities","Import","358509533502","","No Quantity",""
"Netherlands","2006","All Commodities","Export","400685883216","","No Quantity",""
"Netherlands","2005","All Commodities","Import","310591343869","","No Quantity",""
"Netherlands","2005","All Commodities","Export","349813022655","","No Quantity",""
"Netherlands","2004","All Commodities","Import","284014019358","","No Quantity",""
"Netherlands","2004","All Commodities","Export","318040302606","","No Quantity",""
"Netherlands","2003","All Commodities","Import","233996688734","","No Quantity",""
"Netherlands","2003","All Commodities","Export","264796481554","","No Quantity",""
"Netherlands","2002","All Commodities","Export","219820522373","","No Quantity",""
"Netherlands","2002","All Commodities","Import","194114787502","","No Quantity",""
"Netherlands","2001","All Commodities","Export","216157868852","","No Quantity",""
"Netherlands","2001","All Commodities","Import","195562207699","","No Quantity",""
"Netherlands","2000","All Commodities","Export","213424403533","","No Quantity",""
"Netherlands","2000","All Commodities","Import","198926887688","","No Quantity",""
"Netherlands","1999","All Commodities","Export","170538253232","","No Quantity",""
"Netherlands","1999","All Commodities","Import","167875451178","","No Quantity",""
"Netherlands","1998","All Commodities","Export","167595517225","","No Quantity",""
"Netherlands","1998","All Commodities","Import","156727887912","","No Quantity",""
"Netherlands","1997","All Commodities","Export","184433197056","","No Quantity",""
"Netherlands","1997","All Commodities","Import","162359656448","","No Quantity",""
"Netherlands","1996","All Commodities","Export","177368498176","","No Quantity",""
"Netherlands","1996","All Commodities","Import","160895811584","","No Quantity",""
"Netherlands","1995","All Commodities","Export","177626234880","","No Quantity",""
"Netherlands","1995","All Commodities","Import","157929373696","","No Quantity",""
"Netherlands","1994","All Commodities","Export","145825202176","","No Quantity",""
"Netherlands","1994","All Commodities","Import","130511691776","","No Quantity",""
"Netherlands","1993","All Commodities","Export","131143254016","","No Quantity",""
"Netherlands","1993","All Commodities","Import","115667623936","","No Quantity",""
"Netherlands","1992","All Commodities","Export","139934269440","","No Quantity",""
"Netherlands","1992","All Commodities","Import","134469935104","","No Quantity",""
"New Caledonia","2015","All Commodities","Re-Export","9665423","","No Quantity",""
"New Caledonia","2015","All Commodities","Export","1238945615","","No Quantity",""
"New Caledonia","2015","All Commodities","Import","2529498893","","No Quantity",""
"New Caledonia","2014","All Commodities","Import","3315243795","","No Quantity",""
"New Caledonia","2014","All Commodities","Export","1618988611","","No Quantity",""
"New Caledonia","2013","All Commodities","Import","3236953212","","No Quantity",""
"New Caledonia","2013","All Commodities","Export","1237436478","","No Quantity",""
"New Caledonia","2012","All Commodities","Import","3245038558","","No Quantity",""
"New Caledonia","2012","All Commodities","Export","1292925497","","No Quantity",""
"New Caledonia","2011","All Commodities","Import","3696876341","","No Quantity",""
"New Caledonia","2011","All Commodities","Export","1657544479","","No Quantity",""
"New Caledonia","2010","All Commodities","Export","1267587872","","No Quantity",""
"New Caledonia","2010","All Commodities","Import","3303178426","","No Quantity",""
"New Caledonia","2009","All Commodities","Export","2082815178","","No Quantity",""
"New Caledonia","2009","All Commodities","Import","2507243131","","No Quantity",""
"New Caledonia","2008","All Commodities","Export","1632085272","","No Quantity",""
"New Caledonia","2008","All Commodities","Import","3268557549","","No Quantity",""
"New Caledonia","2007","All Commodities","Import","2427276006","","No Quantity",""
"New Caledonia","2007","All Commodities","Export","1647802877","","No Quantity",""
"New Caledonia","2006","All Commodities","Import","1997697476","","No Quantity",""
"New Caledonia","2006","All Commodities","Export","1135375007","","No Quantity",""
"New Caledonia","2005","All Commodities","Import","1773617982","","No Quantity",""
"New Caledonia","2005","All Commodities","Export","1113887828","","No Quantity",""
"New Caledonia","2004","All Commodities","Import","1635768061","","No Quantity",""
"New Caledonia","2004","All Commodities","Export","1008778078","","No Quantity",""
"New Caledonia","2003","All Commodities","Export","728575673","","No Quantity",""
"New Caledonia","2003","All Commodities","Import","1540434916","","No Quantity",""
"New Caledonia","2002","All Commodities","Export","408884360","","No Quantity",""
"New Caledonia","2002","All Commodities","Import","1006070303","","No Quantity",""
"New Caledonia","2001","All Commodities","Export","406977222","","No Quantity",""
"New Caledonia","2001","All Commodities","Import","931673439","","No Quantity",""
"New Caledonia","2000","All Commodities","Export","635477184","","No Quantity",""
"New Caledonia","2000","All Commodities","Import","1017362240","","No Quantity",""
"New Caledonia","1999","All Commodities","Export","394798912","","No Quantity",""
"New Caledonia","1999","All Commodities","Import","1008075264","","No Quantity",""
"New Zealand","2022","All Commodities","Re-Export","1453534050.67","","No Quantity",""
"New Zealand","2022","All Commodities","Import","54850097456.494","","No Quantity",""
"New Zealand","2022","All Commodities","Export","45615082795.356","","No Quantity",""
"New Zealand","2021","All Commodities","Re-Export","1410207189.799","","No Quantity",""
"New Zealand","2021","All Commodities","Import","49221408955.709","","No Quantity",""
"New Zealand","2021","All Commodities","Export","44325287820.466","","No Quantity",""
"New Zealand","2020","All Commodities","Import","36546073557.05","","No Quantity",""
"New Zealand","2020","All Commodities","Re-Export","1487325963.663","","No Quantity",""
"New Zealand","2020","All Commodities","Export","38290109708.16","","No Quantity",""
"New Zealand","2019","All Commodities","Re-Export","1355319189.801","","No Quantity",""
"New Zealand","2019","All Commodities","Export","39539825796.012","","No Quantity",""
"New Zealand","2019","All Commodities","Import","42271276496.209","","No Quantity",""
"New Zealand","2018","All Commodities","Export","39838898880.495","","No Quantity",""
"New Zealand","2018","All Commodities","Re-Export","1402787147.33","","No Quantity",""
"New Zealand","2018","All Commodities","Import","43736245673.655","","No Quantity",""
"New Zealand","2017","All Commodities","Import","40128439163.468","","No Quantity",""
"New Zealand","2017","All Commodities","Re-Export","1310656220.254","","No Quantity",""
"New Zealand","2017","All Commodities","Export","38050286199.784","","No Quantity",""
"New Zealand","2016","All Commodities","Re-Export","1442978501","","No Quantity",""
"New Zealand","2016","All Commodities","Export","33869936061","","No Quantity",""
"New Zealand","2016","All Commodities","Import","36213017538","","No Quantity",""
"New Zealand","2015","All Commodities","Export","34357335123.238","","No Quantity",""
"New Zealand","2015","All Commodities","Re-Export","1529218548.065","","No Quantity",""
"New Zealand","2015","All Commodities","Import","36528318327.835","","No Quantity",""
"New Zealand","2014","All Commodities","Import","42509938250.953","","No Quantity",""
"New Zealand","2014","All Commodities","Export","41619847774.67","","No Quantity",""
"New Zealand","2014","All Commodities","Re-Export","1511134676.492","","No Quantity",""
"New Zealand","2013","All Commodities","Export","39443065543.473","","No Quantity",""
"New Zealand","2013","All Commodities","Re-Export","1398117791.229","","No Quantity",""
"New Zealand","2013","All Commodities","Import","39619173110.445","","No Quantity",""
"New Zealand","2012","All Commodities","Export","37304685387.003","","No Quantity",""
"New Zealand","2012","All Commodities","Re-Export","1382977798.985","","No Quantity",""
"New Zealand","2012","All Commodities","Import","38242730516.217","","No Quantity",""
"New Zealand","2011","All Commodities","Export","47700295655","","No Quantity",""
"New Zealand","2011","All Commodities","Re-Export","1795656423","","No Quantity",""
"New Zealand","2011","All Commodities","Import","46877855855","","No Quantity",""
"New Zealand","2010","All Commodities","Export","31392977516.194","","No Quantity",""
"New Zealand","2010","All Commodities","Re-Export","1268616730.604","","No Quantity",""
"New Zealand","2010","All Commodities","Import","30615545274.163","","No Quantity",""
"New Zealand","2009","All Commodities","Re-Export","1191400285","","No Quantity",""
"New Zealand","2009","All Commodities","Export","24932601209","","No Quantity",""
"New Zealand","2009","All Commodities","Import","25565851005","","No Quantity",""
"New Zealand","2008","All Commodities","Re-Export","1234859789","","No Quantity",""
"New Zealand","2008","All Commodities","Export","30577985225","","No Quantity",""
"New Zealand","2008","All Commodities","Import","34367334799","","No Quantity",""
"New Zealand","2007","All Commodities","Re-Export","1123461197","","No Quantity",""
"New Zealand","2007","All Commodities","Export","26930933467","","No Quantity",""
"New Zealand","2007","All Commodities","Import","30890414942","","No Quantity",""
"New Zealand","2006","All Commodities","Re-Export","1222633738","","No Quantity",""
"New Zealand","2006","All Commodities","Export","22409180133","","No Quantity",""
"New Zealand","2006","All Commodities","Import","26424356467","","No Quantity",""
"New Zealand","2005","All Commodities","Re-Export","948710063","","No Quantity",""
"New Zealand","2005","All Commodities","Export","21728543959","","No Quantity",""
"New Zealand","2005","All Commodities","Import","26232048826","","No Quantity",""
"New Zealand","2004","All Commodities","Re-Export","796730585","","No Quantity",""
"New Zealand","2004","All Commodities","Export","20344022597","","No Quantity",""
"New Zealand","2004","All Commodities","Import","23192565055","","No Quantity",""
"New Zealand","2003","All Commodities","Re-Export","634751102","","No Quantity",""
"New Zealand","2003","All Commodities","Export","16526851374","","No Quantity",""
"New Zealand","2003","All Commodities","Import","18557422597","","No Quantity",""
"New Zealand","2002","All Commodities","Re-Export","562253663","","No Quantity",""
"New Zealand","2002","All Commodities","Export","14382443911","","No Quantity",""
"New Zealand","2002","All Commodities","Import","15044156669","","No Quantity",""
"New Zealand","2001","All Commodities","Re-Export","459614664","","No Quantity",""
"New Zealand","2001","All Commodities","Export","13729685053","","No Quantity",""
"New Zealand","2001","All Commodities","Import","13306946337","","No Quantity",""
"New Zealand","2000","All Commodities","Re-Export","524767195","","No Quantity",""
"New Zealand","2000","All Commodities","Export","13297426423","","No Quantity",""
"New Zealand","2000","All Commodities","Import","13904403112","","No Quantity",""
"New Zealand","1999","All Commodities","Export","12473943873","","No Quantity",""
"New Zealand","1999","All Commodities","Import","14318347193","","No Quantity",""
"New Zealand","1998","All Commodities","Import","11334582272","","No Quantity",""
"New Zealand","1998","All Commodities","Export","12087535616","","No Quantity",""
"New Zealand","1997","All Commodities","Import","14518500352","","No Quantity",""
"New Zealand","1997","All Commodities","Export","14085868544","","No Quantity",""
"New Zealand","1997","All Commodities","Re-Export","358680960","","No Quantity",""
"New Zealand","1996","All Commodities","Import","14724176806","","No Quantity",""
"New Zealand","1996","All Commodities","Export","14354259163","","No Quantity",""
"New Zealand","1996","All Commodities","Re-Export","387823210","","No Quantity",""
"New Zealand","1995","All Commodities","Import","13957637117","","No Quantity",""
"New Zealand","1995","All Commodities","Export","13745414860","","No Quantity",""
"New Zealand","1995","All Commodities","Re-Export","483502776","","No Quantity",""
"New Zealand","1994","All Commodities","Import","11901384637","","No Quantity",""
"New Zealand","1994","All Commodities","Export","12185475796","","No Quantity",""
"New Zealand","1994","All Commodities","Re-Export","415165526","","No Quantity",""
"New Zealand","1993","All Commodities","Export","10558160320","","No Quantity",""
"New Zealand","1993","All Commodities","Import","9654729734","","No Quantity",""
"New Zealand","1993","All Commodities","Re-Export","372377138","","No Quantity",""
"New Zealand","1992","All Commodities","Import","9204969925","","No Quantity",""
"New Zealand","1992","All Commodities","Export","9829970903","","No Quantity",""
"New Zealand","1992","All Commodities","Re-Export","390287546","","No Quantity",""
"New Zealand","1991","All Commodities","Import","8496770766","","No Quantity",""
"New Zealand","1991","All Commodities","Export","9745526820","","No Quantity",""
"New Zealand","1991","All Commodities","Re-Export","420974281","","No Quantity",""
"New Zealand","1990","All Commodities","Import","9483474060","","No Quantity",""
"New Zealand","1990","All Commodities","Export","9469857188","","No Quantity",""
"New Zealand","1990","All Commodities","Re-Export","394397533","","No Quantity",""
"New Zealand","1989","All Commodities","Import","8774995968","","No Quantity",""
"New Zealand","1989","All Commodities","Export","8867268608","","No Quantity",""
"New Zealand","1989","All Commodities","Re-Export","257481584","","No Quantity",""
"Nicaragua","2022","All Commodities","Import","11246653944.92","","No Quantity",""
"Nicaragua","2022","All Commodities","Export","7359828800.95","","No Quantity",""
"Nicaragua","2021","All Commodities","Import","9826379471.43","","No Quantity",""
"Nicaragua","2021","All Commodities","Export","6494984866.92","","No Quantity",""
"Nicaragua","2020","All Commodities","Import","6544995485.3","","No Quantity",""
"Nicaragua","2020","All Commodities","Export","5087337719.87","","No Quantity",""
"Nicaragua","2019","All Commodities","Import","6985484651.75","","No Quantity",""
"Nicaragua","2019","All Commodities","Export","5272553121.33","","No Quantity",""
"Nicaragua","2018","All Commodities","Export","5013907569.63","","No Quantity",""
"Nicaragua","2018","All Commodities","Import","7351000180.68","","No Quantity",""
"Nicaragua","2017","All Commodities","Export","4925581177.66","","No Quantity",""
"Nicaragua","2017","All Commodities","Import","7703836557.76","","No Quantity",""
"Nicaragua","2016","All Commodities","Export","4591961798.93","","No Quantity",""
"Nicaragua","2016","All Commodities","Import","7475805835.46","","No Quantity",""
"Nicaragua","2015","All Commodities","Import","5866297865","","No Quantity",""
"Nicaragua","2015","All Commodities","Export","4667365609","","No Quantity",""
"Nicaragua","2014","All Commodities","Import","5746417782","","No Quantity",""
"Nicaragua","2014","All Commodities","Export","4973501433","","No Quantity",""
"Nicaragua","2013","All Commodities","Import","5498843855","","No Quantity",""
"Nicaragua","2013","All Commodities","Export","4594148472","","No Quantity",""
"Nicaragua","2012","All Commodities","Import","6029659805","","No Quantity",""
"Nicaragua","2012","All Commodities","Export","4550646986","","No Quantity",""
"Nicaragua","2011","All Commodities","Import","5047259701","","No Quantity",""
"Nicaragua","2011","All Commodities","Export","2280871939","","No Quantity",""
"Nicaragua","2010","All Commodities","Import","4190756091","","No Quantity",""
"Nicaragua","2010","All Commodities","Export","1847628973","","No Quantity",""
"Nicaragua","2009","All Commodities","Import","3478610703","","No Quantity",""
"Nicaragua","2009","All Commodities","Export","1393053781","","No Quantity",""
"Nicaragua","2008","All Commodities","Import","4744430010","","No Quantity",""
"Nicaragua","2008","All Commodities","Export","2537600000","","No Quantity",""
"Nicaragua","2007","All Commodities","Import","3537990700","","No Quantity",""
"Nicaragua","2007","All Commodities","Export","1194541019","","No Quantity",""
"Nicaragua","2006","All Commodities","Import","2740660904","","No Quantity",""
"Nicaragua","2006","All Commodities","Export","758641900","","No Quantity",""
"Nicaragua","2005","All Commodities","Import","2535550330","","No Quantity",""
"Nicaragua","2005","All Commodities","Export","866022810","","No Quantity",""
"Nicaragua","2004","All Commodities","Import","2249686330","","No Quantity",""
"Nicaragua","2004","All Commodities","Export","759846690","","No Quantity",""
"Nicaragua","2003","All Commodities","Import","1904588247","","No Quantity",""
"Nicaragua","2003","All Commodities","Export","605203613","","No Quantity",""
"Nicaragua","2002","All Commodities","Import","1788094157","","No Quantity",""
"Nicaragua","2002","All Commodities","Export","558704717","","No Quantity",""
"Nicaragua","2001","All Commodities","Import","1773378962","","No Quantity",""
"Nicaragua","2001","All Commodities","Export","532239546","","No Quantity",""
"Nicaragua","2000","All Commodities","Export","629351131","","No Quantity",""
"Nicaragua","2000","All Commodities","Import","1720595943","","No Quantity",""
"Nicaragua","1999","All Commodities","Import","1723042302","","No Quantity",""
"Nicaragua","1999","All Commodities","Export","508482031","","No Quantity",""
"Nicaragua","1998","All Commodities","Export","552822912","","No Quantity",""
"Nicaragua","1998","All Commodities","Import","1532107904","","No Quantity",""
"Nicaragua","1997","All Commodities","Import","1469732480","","No Quantity",""
"Nicaragua","1997","All Commodities","Export","666607296","","No Quantity",""
"Nicaragua","1996","All Commodities","Import","1076145152","","No Quantity",""
"Nicaragua","1996","All Commodities","Export","660182400","","No Quantity",""
"Nicaragua","1995","All Commodities","Import","1009202688","","No Quantity",""
"Nicaragua","1995","All Commodities","Export","509210752","","No Quantity",""
"Nicaragua","1994","All Commodities","Import","852457856","","No Quantity",""
"Nicaragua","1994","All Commodities","Export","351107264","","No Quantity",""
"Nicaragua","1993","All Commodities","Import","755111104","","No Quantity",""
"Nicaragua","1993","All Commodities","Export","267492080","","No Quantity",""
"Niger","2022","All Commodities","Import","3778999578.406","","No Quantity",""
"Niger","2022","All Commodities","Export","423349061.682","","No Quantity",""
"Niger","2021","All Commodities","Import","2126916742.76","","No Quantity",""
"Niger","2021","All Commodities","Export","506672560.08","","No Quantity",""
"Niger","2020","All Commodities","Export","1245559026.314","","No Quantity",""
"Niger","2020","All Commodities","Import","3027910235.999","","No Quantity",""
"Niger","2019","All Commodities","Export","855080224.646","","No Quantity",""
"Niger","2019","All Commodities","Import","2770193456.245","","No Quantity",""
"Niger","2018","All Commodities","Import","2645972973.62","","No Quantity",""
"Niger","2018","All Commodities","Export","1564627862.5","","No Quantity",""
"Niger","2017","All Commodities","Import","1761880629.142","","No Quantity",""
"Niger","2017","All Commodities","Export","1992358402.7","","No Quantity",""
"Niger","2016","All Commodities","Import","1863313329.742","","No Quantity",""
"Niger","2016","All Commodities","Export","929914699.91","","No Quantity",""
"Niger","2015","All Commodities","Import","2458340984","","No Quantity",""
"Niger","2015","All Commodities","Export","789770313","","No Quantity",""
"Niger","2014","All Commodities","Import","2151091965","","No Quantity",""
"Niger","2014","All Commodities","Export","1049677035","","No Quantity",""
"Niger","2013","All Commodities","Import","1714075682","","No Quantity",""
"Niger","2013","All Commodities","Export","1337151358","","No Quantity",""
"Niger","2012","All Commodities","Import","1687485503","","No Quantity",""
"Niger","2012","All Commodities","Re-Export","126774135","","No Quantity",""
"Niger","2012","All Commodities","Export","1379849560","","No Quantity",""
"Niger","2011","All Commodities","Import","1917173453","","No Quantity",""
"Niger","2011","All Commodities","Re-Export","105609981","","No Quantity",""
"Niger","2011","All Commodities","Export","1080650285","","No Quantity",""
"Niger","2010","All Commodities","Import","2272515354","","No Quantity",""
"Niger","2010","All Commodities","Export","478624848","","No Quantity",""
"Niger","2009","All Commodities","Import","1627150459","","No Quantity",""
"Niger","2009","All Commodities","Export","628011881","","No Quantity",""
"Niger","2008","All Commodities","Import","1208338950","","No Quantity",""
"Niger","2008","All Commodities","Export","1025554314","","No Quantity",""
"Niger","2007","All Commodities","Import","955684601","","No Quantity",""
"Niger","2007","All Commodities","Export","627074829","","No Quantity",""
"Niger","2006","All Commodities","Import","860189925","","No Quantity",""
"Niger","2006","All Commodities","Export","469971950","","No Quantity",""
"Niger","2005","All Commodities","Import","735569652","","No Quantity",""
"Niger","2005","All Commodities","Export","485723498","","No Quantity",""
"Niger","2004","All Commodities","Import","667174012","","No Quantity",""
"Niger","2004","All Commodities","Export","399780462","","No Quantity",""
"Niger","2003","All Commodities","Import","565554828","","No Quantity",""
"Niger","2003","All Commodities","Export","228721296","","No Quantity",""
"Niger","2002","All Commodities","Import","432040376","","No Quantity",""
"Niger","2002","All Commodities","Export","198995903","","No Quantity",""
"Niger","2001","All Commodities","Import","383748353","","No Quantity",""
"Niger","2001","All Commodities","Export","211268937","","No Quantity",""
"Niger","2000","All Commodities","Import","325924521","","No Quantity",""
"Niger","2000","All Commodities","Export","224038034","","No Quantity",""
"Niger","1999","All Commodities","Import","394766272","","No Quantity",""
"Niger","1999","All Commodities","Re-Export","113371216","","No Quantity",""
"Niger","1999","All Commodities","Export","293887168","","No Quantity",""
"Niger","1998","All Commodities","Import","419976896","","No Quantity",""
"Niger","1998","All Commodities","Re-Export","138168144","","No Quantity",""
"Niger","1998","All Commodities","Export","336788800","","No Quantity",""
"Niger","1997","All Commodities","Import","345074112","","No Quantity",""
"Niger","1997","All Commodities","Re-Export","145252192","","No Quantity",""
"Niger","1997","All Commodities","Export","329179712","","No Quantity",""
"Niger","1996","All Commodities","Import","365478304","","No Quantity",""
"Niger","1996","All Commodities","Re-Export","175162560","","No Quantity",""
"Niger","1996","All Commodities","Export","388319808","","No Quantity",""
"Niger","1995","All Commodities","Import","344552704","","No Quantity",""
"Niger","1995","All Commodities","Re-Export","83911584","","No Quantity",""
"Niger","1995","All Commodities","Export","273417184","","No Quantity",""
"Nigeria","2021","All Commodities","Import","52068286983.145","","No Quantity",""
"Nigeria","2021","All Commodities","Export","47231712930.364","","No Quantity",""
"Nigeria","2020","All Commodities","Import","55455401890.467","","No Quantity",""
"Nigeria","2020","All Commodities","Export","34900471091.314","","No Quantity",""
"Nigeria","2019","All Commodities","Import","47369076912.28","","No Quantity",""
"Nigeria","2019","All Commodities","Export","53617812190.3","","No Quantity",""
"Nigeria","2018","All Commodities","Export","62399742736.876","","No Quantity",""
